TIMESTAMP,RH_Aasu_predicted
2020-03-09 09:00:00,95.85853
2020-03-09 09:15:00,92.57023
2020-03-09 09:30:00,92.13339
2020-03-09 09:45:00,89.56892
2020-03-09 10:00:00,91.21536
2020-03-09 10:15:00,88.30863
2020-03-09 10:30:00,89.351555
2020-03-09 10:45:00,88.91045
2020-03-09 11:00:00,86.86413
2020-03-09 11:15:00,87.29222
2020-03-09 11:30:00,86.72579
2020-03-09 11:45:00,87.19748
2020-03-09 12:00:00,90.54925
2020-03-09 12:15:00,90.409744
2020-03-09 12:30:00,90.65548
2020-03-09 12:45:00,89.82269
2020-03-09 13:00:00,90.00627
2020-03-09 13:15:00,89.82254
2020-03-09 13:30:00,90.69994
2020-03-09 13:45:00,90.11512
2020-03-09 14:00:00,88.77699
2020-03-09 14:15:00,89.67894
2020-03-09 14:30:00,87.30936
2020-03-09 14:45:00,89.04113
2020-03-09 15:00:00,90.20902
2020-03-09 15:15:00,91.415726
2020-03-09 15:30:00,92.96368
2020-03-09 15:45:00,94.03372
2020-03-09 16:00:00,93.44045
2020-03-09 16:15:00,93.35591
2020-03-09 16:30:00,91.169655
2020-03-09 16:45:00,90.74439
2020-03-09 17:00:00,92.19763
2020-03-09 17:15:00,92.62054
2020-03-09 17:30:00,91.49225
2020-03-09 17:45:00,90.794464
2020-03-09 18:00:00,93.63498
2020-03-09 18:15:00,95.709656
2020-03-09 18:30:00,96.07585
2020-03-09 18:45:00,96.324486
2020-03-09 19:00:00,96.354355
2020-03-09 19:15:00,96.817406
2020-03-09 19:30:00,96.84087
2020-03-09 19:45:00,97.06059
2020-03-09 20:00:00,97.123634
2020-03-09 20:15:00,97.408615
2020-03-09 20:30:00,97.6758
2020-03-09 20:45:00,97.65368
2020-03-09 21:00:00,97.87589
2020-03-09 21:15:00,97.96648
2020-03-09 21:30:00,96.82005
2020-03-09 21:45:00,97.107185
2020-03-09 22:00:00,97.793526
2020-03-09 22:15:00,98.00417
2020-03-09 22:30:00,97.64026
2020-03-09 22:45:00,97.96804
2020-03-09 23:00:00,98.988144
2020-03-09 23:15:00,99.17811
2020-03-09 23:30:00,99.257065
2020-03-09 23:45:00,99.1848
2020-03-10 00:00:00,99.244835
2020-03-10 00:15:00,99.15709
2020-03-10 00:30:00,99.45163
2020-03-10 00:45:00,99.49045
2020-03-10 01:00:00,99.5713
2020-03-10 01:15:00,99.72227
2020-03-10 01:30:00,99.63437
2020-03-10 01:45:00,99.70093
2020-03-10 02:00:00,99.553
2020-03-10 02:15:00,99.56755
2020-03-10 02:30:00,99.65774
2020-03-10 02:45:00,99.73097
2020-03-10 03:00:00,99.791016
2020-03-10 03:15:00,99.82692
2020-03-10 03:30:00,99.860245
2020-03-10 03:45:00,99.89683
2020-03-10 04:00:00,99.876366
2020-03-10 04:15:00,99.80699
2020-03-10 04:30:00,99.83535
2020-03-10 04:45:00,99.57056
2020-03-10 05:00:00,99.62352
2020-03-10 05:15:00,99.66878
2020-03-10 05:30:00,99.71688
2020-03-10 05:45:00,99.7059
2020-03-10 06:00:00,99.69003
2020-03-10 06:15:00,99.71599
2020-03-10 06:30:00,99.773834
2020-03-10 06:45:00,99.76703
2020-03-10 07:00:00,99.82358
2020-03-10 07:15:00,99.61531
2020-03-10 07:30:00,99.206505
2020-03-10 07:45:00,97.919464
2020-03-10 08:00:00,97.09902
2020-03-10 08:15:00,96.43202
2020-03-10 08:30:00,95.79363
2020-03-10 08:45:00,94.818306
2020-03-10 09:00:00,90.24617
2020-03-10 09:15:00,88.30538
2020-03-10 09:30:00,87.41514
2020-03-10 09:45:00,87.056465
