TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-03-09 09:00:00,81.18608
2020-03-09 09:15:00,81.13468
2020-03-09 09:30:00,81.59616
2020-03-09 09:45:00,82.22932
2020-03-09 10:00:00,81.94183
2020-03-09 10:15:00,82.58911
2020-03-09 10:30:00,83.21061
2020-03-09 10:45:00,83.461716
2020-03-09 11:00:00,82.74377
2020-03-09 11:15:00,82.81391
2020-03-09 11:30:00,83.10424
2020-03-09 11:45:00,82.9159
2020-03-09 12:00:00,82.26206
2020-03-09 12:15:00,81.93079
2020-03-09 12:30:00,82.15962
2020-03-09 12:45:00,82.37073
2020-03-09 13:00:00,81.652824
2020-03-09 13:15:00,81.57876
2020-03-09 13:30:00,81.52256
2020-03-09 13:45:00,81.572044
2020-03-09 14:00:00,81.33979
2020-03-09 14:15:00,81.626465
2020-03-09 14:30:00,81.574844
2020-03-09 14:45:00,81.16387
2020-03-09 15:00:00,80.91397
2020-03-09 15:15:00,80.71195
2020-03-09 15:30:00,80.47689
2020-03-09 15:45:00,79.72006
2020-03-09 16:00:00,79.075386
2020-03-09 16:15:00,79.717285
2020-03-09 16:30:00,80.93351
2020-03-09 16:45:00,81.16497
2020-03-09 17:00:00,80.46296
2020-03-09 17:15:00,80.019325
2020-03-09 17:30:00,80.33593
2020-03-09 17:45:00,80.59924
2020-03-09 18:00:00,79.9273
2020-03-09 18:15:00,79.10442
2020-03-09 18:30:00,78.82362
2020-03-09 18:45:00,78.19266
2020-03-09 19:00:00,77.70385
2020-03-09 19:15:00,77.135796
2020-03-09 19:30:00,77.01329
2020-03-09 19:45:00,76.74631
2020-03-09 20:00:00,76.45519
2020-03-09 20:15:00,76.25636
2020-03-09 20:30:00,76.030365
2020-03-09 20:45:00,75.99984
2020-03-09 21:00:00,75.9166
2020-03-09 21:15:00,75.57115
2020-03-09 21:30:00,75.24364
2020-03-09 21:45:00,75.32611
2020-03-09 22:00:00,75.0573
2020-03-09 22:15:00,74.82864
2020-03-09 22:30:00,74.77871
2020-03-09 22:45:00,74.70208
2020-03-09 23:00:00,74.87584
2020-03-09 23:15:00,74.884224
2020-03-09 23:30:00,74.82533
2020-03-09 23:45:00,74.73636
2020-03-10 00:00:00,74.853
2020-03-10 00:15:00,74.577835
2020-03-10 00:30:00,74.38623
2020-03-10 00:45:00,74.272606
2020-03-10 01:00:00,74.18081
2020-03-10 01:15:00,74.08568
2020-03-10 01:30:00,74.10728
2020-03-10 01:45:00,74.1426
2020-03-10 02:00:00,74.36026
2020-03-10 02:15:00,74.47577
2020-03-10 02:30:00,74.53713
2020-03-10 02:45:00,74.72553
2020-03-10 03:00:00,74.71081
2020-03-10 03:15:00,74.94616
2020-03-10 03:30:00,74.91365
2020-03-10 03:45:00,74.90282
2020-03-10 04:00:00,74.94979
2020-03-10 04:15:00,74.929
2020-03-10 04:30:00,74.888985
2020-03-10 04:45:00,74.702225
2020-03-10 05:00:00,74.46938
2020-03-10 05:15:00,74.20655
2020-03-10 05:30:00,74.20035
2020-03-10 05:45:00,74.1987
2020-03-10 06:00:00,74.043236
2020-03-10 06:15:00,73.964775
2020-03-10 06:30:00,74.03335
2020-03-10 06:45:00,74.62991
2020-03-10 07:00:00,75.14502
2020-03-10 07:15:00,76.76838
2020-03-10 07:30:00,77.12356
2020-03-10 07:45:00,77.75079
2020-03-10 08:00:00,77.98399
2020-03-10 08:15:00,78.09952
2020-03-10 08:30:00,78.72833
2020-03-10 08:45:00,78.82845
2020-03-10 09:00:00,79.6223
2020-03-10 09:15:00,80.99191
2020-03-10 09:30:00,81.74471
2020-03-10 09:45:00,82.42143
2020-03-10 10:00:00,82.47184
2020-03-10 10:15:00,82.38224
2020-03-10 10:30:00,81.89591
2020-03-10 10:45:00,81.078415
2020-03-10 11:00:00,81.47178
2020-03-10 11:15:00,81.44695
2020-03-10 11:30:00,81.86563
2020-03-10 11:45:00,83.02842
2020-03-10 12:00:00,82.55672
2020-03-10 12:15:00,81.92814
2020-03-10 12:30:00,83.15246
2020-03-10 12:45:00,83.12284
2020-03-10 13:00:00,82.8771
2020-03-10 13:15:00,81.21462
2020-03-10 13:30:00,80.25187
2020-03-10 13:45:00,80.95698
