TIMESTAMP,RH_Aasu_predicted
2020-03-09 09:00:00,92.63438
2020-03-09 09:15:00,90.01904
2020-03-09 09:30:00,89.39596
2020-03-09 09:45:00,88.2304
2020-03-09 10:00:00,89.06271
2020-03-09 10:15:00,87.48086
2020-03-09 10:30:00,87.36231
2020-03-09 10:45:00,87.98563
2020-03-09 11:00:00,86.563385
2020-03-09 11:15:00,87.29385
2020-03-09 11:30:00,86.94422
2020-03-09 11:45:00,87.191864
2020-03-09 12:00:00,89.252914
2020-03-09 12:15:00,88.60826
2020-03-09 12:30:00,88.178215
2020-03-09 12:45:00,87.84502
2020-03-09 13:00:00,88.24835
2020-03-09 13:15:00,89.18648
2020-03-09 13:30:00,89.35981
2020-03-09 13:45:00,88.84306
2020-03-09 14:00:00,88.522385
2020-03-09 14:15:00,88.81047
2020-03-09 14:30:00,87.75709
2020-03-09 14:45:00,88.823524
2020-03-09 15:00:00,89.85387
2020-03-09 15:15:00,90.75968
2020-03-09 15:30:00,91.38416
2020-03-09 15:45:00,91.22758
2020-03-09 16:00:00,91.104774
2020-03-09 16:15:00,90.45506
2020-03-09 16:30:00,89.15675
2020-03-09 16:45:00,88.88613
2020-03-09 17:00:00,89.26715
2020-03-09 17:15:00,89.31207
2020-03-09 17:30:00,89.011765
2020-03-09 17:45:00,88.680374
2020-03-09 18:00:00,90.48142
2020-03-09 18:15:00,90.3509
2020-03-09 18:30:00,89.482925
2020-03-09 18:45:00,89.512634
2020-03-09 19:00:00,89.21722
2020-03-09 19:15:00,89.03407
2020-03-09 19:30:00,89.50123
2020-03-09 19:45:00,89.61191
2020-03-09 20:00:00,89.4782
2020-03-09 20:15:00,89.4652
2020-03-09 20:30:00,89.425095
2020-03-09 20:45:00,89.41411
2020-03-09 21:00:00,89.57815
2020-03-09 21:15:00,89.44099
2020-03-09 21:30:00,88.86524
2020-03-09 21:45:00,89.06651
2020-03-09 22:00:00,89.14432
2020-03-09 22:15:00,89.536644
2020-03-09 22:30:00,89.063774
2020-03-09 22:45:00,89.62818
2020-03-09 23:00:00,89.977325
2020-03-09 23:15:00,90.753395
2020-03-09 23:30:00,91.12693
2020-03-09 23:45:00,91.32026
2020-03-10 00:00:00,91.31043
2020-03-10 00:15:00,91.182915
2020-03-10 00:30:00,92.4148
2020-03-10 00:45:00,92.85013
2020-03-10 01:00:00,92.951035
2020-03-10 01:15:00,93.28803
2020-03-10 01:30:00,93.17926
2020-03-10 01:45:00,93.412445
2020-03-10 02:00:00,93.338264
2020-03-10 02:15:00,93.38145
2020-03-10 02:30:00,93.32568
2020-03-10 02:45:00,93.163536
2020-03-10 03:00:00,93.12436
2020-03-10 03:15:00,93.37955
2020-03-10 03:30:00,93.64885
2020-03-10 03:45:00,93.66714
2020-03-10 04:00:00,93.589645
2020-03-10 04:15:00,93.42727
2020-03-10 04:30:00,93.52686
2020-03-10 04:45:00,93.08983
2020-03-10 05:00:00,93.552734
2020-03-10 05:15:00,92.99253
2020-03-10 05:30:00,93.294014
2020-03-10 05:45:00,93.33147
2020-03-10 06:00:00,93.092766
2020-03-10 06:15:00,92.92827
2020-03-10 06:30:00,92.851006
2020-03-10 06:45:00,93.268364
2020-03-10 07:00:00,92.75635
2020-03-10 07:15:00,92.72184
2020-03-10 07:30:00,92.15546
2020-03-10 07:45:00,90.49157
2020-03-10 08:00:00,90.4245
2020-03-10 08:15:00,90.73329
2020-03-10 08:30:00,90.61373
2020-03-10 08:45:00,90.19807
2020-03-10 09:00:00,88.20218
2020-03-10 09:15:00,86.3532
2020-03-10 09:30:00,86.21971
2020-03-10 09:45:00,85.90137
2020-03-10 10:00:00,87.239914
2020-03-10 10:15:00,87.5656
2020-03-10 10:30:00,88.178566
2020-03-10 10:45:00,88.91591
2020-03-10 11:00:00,88.89333
2020-03-10 11:15:00,88.906975
2020-03-10 11:30:00,87.39428
2020-03-10 11:45:00,85.00413
2020-03-10 12:00:00,86.374565
2020-03-10 12:15:00,87.81709
2020-03-10 12:30:00,86.13769
2020-03-10 12:45:00,86.08322
2020-03-10 13:00:00,87.107124
2020-03-10 13:15:00,89.714325
2020-03-10 13:30:00,90.24946
2020-03-10 13:45:00,90.462585
2020-03-10 14:00:00,88.582664
2020-03-10 14:15:00,87.93051
2020-03-10 14:30:00,89.5317
2020-03-10 14:45:00,90.939255
2020-03-10 15:00:00,91.27997
2020-03-10 15:15:00,91.30282
2020-03-10 15:30:00,92.102005
2020-03-10 15:45:00,89.7676
2020-03-10 16:00:00,89.14039
2020-03-10 16:15:00,88.673775
2020-03-10 16:30:00,89.40787
2020-03-10 16:45:00,90.4014
2020-03-10 17:00:00,89.509926
2020-03-10 17:15:00,90.29893
2020-03-10 17:30:00,89.45411
2020-03-10 17:45:00,90.512184
2020-03-10 18:00:00,91.2593
2020-03-10 18:15:00,92.72259
2020-03-10 18:30:00,92.64265
2020-03-10 18:45:00,92.77317
2020-03-10 19:00:00,93.775566
2020-03-10 19:15:00,94.10099
2020-03-10 19:30:00,93.6394
2020-03-10 19:45:00,91.742546
2020-03-10 20:00:00,91.71322
2020-03-10 20:15:00,93.85024
2020-03-10 20:30:00,93.671364
2020-03-10 20:45:00,93.72667
2020-03-10 21:00:00,93.919205
2020-03-10 21:15:00,94.16367
2020-03-10 21:30:00,94.078926
2020-03-10 21:45:00,93.59618
2020-03-10 22:00:00,93.89223
2020-03-10 22:15:00,93.876015
2020-03-10 22:30:00,93.79507
2020-03-10 22:45:00,93.84948
2020-03-10 23:00:00,93.70756
2020-03-10 23:15:00,93.669334
2020-03-10 23:30:00,93.38954
2020-03-10 23:45:00,93.38746
2020-03-11 00:00:00,93.10245
2020-03-11 00:15:00,93.13773
2020-03-11 00:30:00,91.87872
2020-03-11 00:45:00,90.86598
2020-03-11 01:00:00,90.85836
2020-03-11 01:15:00,92.184265
2020-03-11 01:30:00,92.95636
2020-03-11 01:45:00,93.116165
2020-03-11 02:00:00,93.448044
2020-03-11 02:15:00,94.008484
